Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231224,CSH828,B738,B6108,RKSI,18:25,18:48,19:10,18:48,22,122,ZSPD,20:07,DLA,PAX,Y,,
231224,ABL741,A21N,HL8366,RKSI,18:25,19:45,20:05,19:48,17,47,VLVT,1:10,DLA,PAX,Y,,
231224,TWB295,B738,HL8056,RKSI,18:30,18:30,19:08,18:45,23,101,RJFF,19:34,DEP,PAX,Y,,
231224,KAL461,A333,HL7586,RKSI,18:30,18:45,19:37,19:19,18,234,VVDN,23:21,DLA,PAX,Y,,
231224,TWB169,B38M,HL8514,RKSI,18:30,19:20,20:14,19:54,20,119,WBKK,0:27,DLA,PAX,Y,,
231224,KAL467,A333,HL7709,RKSI,18:30,19:50,22:12,21:50,22,257,VVCR,0:43,DLA,PAX,Y,,
231224,AAL280,B789,N839AA,RKSI,18:35,18:35,19:04,18:42,22,32,KDFW,6:20,DEP,PAX,Y,,
231224,AAR108,A333,HL7740,RKSI,18:35,18:35,19:16,18:49,27,19,RJAA,20:25,DEP,PAX,Y,,
231224,KAL623,B77W,HL8250,RKSI,18:35,18:35,19:39,19:12,27,251,RPLL,22:15,DLA,PAX,Y,,
231224,KAL645,B77W,HL8008,RKSI,18:35,19:10,20:07,19:48,19,248,WSSS,1:08,DLA,PAX,Y,,
231224,KAL455,B789,HL8083,RKSI,18:40,18:40,19:17,18:54,23,236R,VVNB,23:02,DEP,PAX,Y,,
231224,AAR741,A388,HL7626,RKSI,18:40,18:40,19:21,18:54,27,10,VTBS,0:14,DEP,PAX,Y,,
231224,DAL26,A359,N501DN,RKSI,18:45,18:45,19:19,18:53,26,247,KATL,7:15,DEP,PAX,Y,,
231224,KAL401,B748,HL7630,RKSI,18:45,19:10,19:56,19:42,14,265,YSSY,4:30,DLA,PAX,Y,,
231224,KAL705,A21N,HL8509,RKSI,18:45,19:25,20:24,19:59,25,514,RJAA,21:26,DLA,PAX,Y,,
231224,AAR755,A333,HL7792,RKSI,18:45,19:45,20:32,20:04,28,23,VVDN,0:26,DLA,PAX,Y,,
231224,AAR7375,A333,HL8259,RKSI,18:50,18:50,19:23,18:58,25,26,WBKK,23:38,DEP,PAC,Y,,
231224,CES2700,A319,B6462,RKSI,18:50,19:10,19:35,19:14,21,123,ZSNJ,20:57,DEP,PAX,Y,,
231224,ACA064,B789,CFGDX,RKSI,18:50,19:11,19:35,19:12,23,35,CYVR,3:46,DLA,PAX,Y,,
231224,KAL615,B772,HL7751,RKSI,18:50,20:05,20:36,20:15,21,252,RPVM,0:00,DLA,PAX,Y,,
231224,KAL689,A333,HL7701,RKSI,18:55,20:05,20:52,20:32,20,235,VDPP,1:23,DLA,PAX,Y,,
231224,KAL743,A333,HL8027,RKSI,19:00,19:20,19:44,19:22,22,242,RJGG,20:45,DLA,PAX,Y,,
231224,KAL853,B38M,HL8349,RKSI,19:00,20:00,21:01,20:41,20,268L,ZBAA,21:44,DLA,PAX,Y,,
231224,KAL895,B77W,HL8010,RKSI,19:05,19:25,20:12,19:47,25,261R,ZSPD,21:01,DLA,PAX,Y,,
231224,KAL653,B773,HL7533,RKSI,19:05,19:40,20:22,20:06,16,253,VTBS,1:04,DLA,PAX,Y,,
231224,KAL625,B739,HL8272,RKSI,19:05,20:05,21:07,20:49,18,241,RPLL,23:58,DLA,PAX,Y,,
231224,KAL423,B738,HL8241,RKSI,19:05,20:20,21:13,20:48,25,238,PGUM,0:21,DLA,PAX,Y,,
231224,KAL721,A21N,HL8505,RKSI,19:05,20:45,21:07,20:45,22,242,RJBB,22:00,DLA,PAX,Y,,
231224,AAR116,A21N,HL8399,RKSI,19:10,20:00,20:46,20:24,22,16,RJBB,21:16,DLA,PAX,Y,,
231224,JJA4303,B738,HL8090,RKSI,19:10,20:30,21:16,20:55,21,129,VLVT,1:54,DLA,PAX,Y,,
231224,ASV531,A321,HL8255,RKSI,19:15,19:15,20:26,19:59,27,36,RPVK,23:19,DLA,PAX,Y,,
231224,AAR703,B772,HL8284,RKSI,19:20,19:20,19:45,19:26,19,12,RPLL,23:03,DEP,PAX,Y,,
231224,TWB191,B738,HL8069,RKSI,19:20,20:30,21:50,21:28,22,112,VVDN,1:26,DLA,PAE,Y,,
231224,AAR735,B772,HL7700,RKSI,19:25,19:25,19:49,19:28,21,24,VVTS,0:49,DEP,PAX,Y,,
231224,DAL170,A359,N512DN,RKSI,19:25,19:25,20:16,19:30,46,246,KMSP,6:33,DEP,PAX,Y,,
231224,KAL1433,BCS3,HL8092,RKSI,19:25,19:25,19:50,19:35,15,260,RKTN,20:20,DEP,PAX,Y,,
231224,CSN638,A20N,B309L,RKSI,19:30,19:30,19:47,19:30,17,124,ZYCC,21:17,DEP,PAX,Y,,
231224,AAR733,A359,HL8383,RKSI,19:30,19:30,19:54,19:37,17,22,VVNB,0:00,DEP,PAX,Y,,
231224,JJA2203,B38M,HL8523,RKSI,19:30,19:30,20:00,19:39,21,131,VTBS,1:21,DEP,PAX,Y,,
231224,TWB157,B738,HL8000,RKSI,19:30,19:30,20:48,20:26,22,105,VVCR,0:44,DLA,PAX,Y,,
231224,CPA419,A359,BLRK,RKSI,19:35,19:35,21:32,19:50,102,41,VHHH,23:03,DEP,PAX,Y,,
231224,KAL477,B772,HL7764,RKSI,19:35,20:05,21:14,20:50,24,254,VVTS,1:09,DLA,PAX,Y,,
231224,KAL1427,B739,HL7708,RKSI,19:35,20:15,20:30,20:12,18,243,RKPK,21:00,DLA,PAX,Y,,
231224,AAR739,A21N,HL8398,RKSI,19:35,20:35,21:25,20:54,31,18,VDPP,2:08,DLA,PAX,Y,,
231224,JNA121,B738,HL8017,RKSI,19:35,23:15,23:53,23:39,14,241,VLVT,4:34,DLA,PAX,Y,,
231224,KAL011,A388,HL7621,RKSI,19:40,20:00,20:56,20:34,22,232,KLAX,5:41,DLA,PAX,Y,,
231224,JNA073,B738,HL8012,RKSI,19:40,21:20,22:19,21:58,21,246,VVCR,2:27,DLA,PAX,Y,,
231224,KAL407,A332,HL8227,RKSI,19:45,19:45,20:10,19:51,19,263,YBBN,4:51,DEP,PAX,Y,,
231224,EVA159,B78X,B17802,RKSI,19:45,19:45,21:39,20:34,65,31,RCTP,22:03,DLA,PAX,Y,,
231224,TWB307,B738,HL8220,RKSI,19:45,20:40,21:52,21:37,15,114,PGSN,0:49,DLA,PAX,Y,,
231224,AAR745,A333,HL7747,RKSI,19:50,19:50,20:28,20:03,25,15,VHHH,23:17,DEP,PAX,Y,,
231224,TWB101,A333,HL8502,RKSI,19:50,19:50,21:09,20:42,27,111,VTBS,1:42,DLA,PAX,Y,,
231224,AAR232,B772,HL8254,RKSI,19:50,20:20,21:09,20:42,27,21,PHNL,3:19,DLA,PAX,Y,,
231224,JJA2507,B738,HL8335,RKSI,19:50,20:25,21:12,20:50,22,37,WBKK,1:35,DLA,PAX,Y,,
231224,AAR7433,A359,HL8360,RKSI,20:00,20:00,20:58,20:01,57,28,VTBS,1:37,DEP,PAC,Y,,
231224,AAR367,A321,HL8004,RKSI,20:00,20:00,20:34,20:12,22,20,ZSPD,21:37,DEP,PAX,Y,,
231224,AAR601,A388,HL7634,RKSI,20:00,20:00,20:42,20:19,23,46,YSSY,5:23,DLA,PAX,Y,,
231224,KAL177,B77W,HL8210,RKSI,20:00,20:00,20:44,20:26,18,255,VHHH,23:19,DLA,PAX,Y,,
231224,ASV527,A321,HL7212,RKSI,20:00,20:00,21:21,20:56,25,45,VVCR,1:08,DLA,PAX,Y,,
231224,DAL196,A339,N404DX,RKSI,20:05,20:05,21:17,20:19,58,247,KSEA,5:00,DEP,PAX,Y,,
231224,JNA027,B738,HL7786,RKSI,20:05,20:05,21:23,20:59,24,503,RPVM,0:26,DLA,PAX,Y,,
231224,AAR323,A21N,HL8510,RKSI,20:10,20:10,20:38,20:10,28,9,ZUTF,23:46,DEP,PAX,Y,,
231224,KAL673,B789,HL7208,RKSI,20:10,20:10,21:03,20:44,19,258R,VTBS,1:41,DLA,PAX,Y,,
231224,ACA062,B789,CFRTG,RKSI,20:10,20:25,21:26,20:26,60,33,CYYZ,8:34,DLA,PAX,Y,,
231224,JJA3106,B738,HL8332,RKSI,20:10,20:45,21:24,20:54,30,34,PGUM,0:50,DLA,PAX,Y,,
231224,KAL025,B77W,HL8006,RKSI,20:20,20:20,21:02,20:41,21,256,KSFO,5:22,DLA,PAX,Y,,
231224,PAL491,A321,RPC9926,RKSI,20:20,20:45,21:18,20:46,32,32,RPVK,0:31,DLA,PAX,Y,,
231224,TWB127,B738,HL8363,RKSI,20:20,21:00,21:47,21:11,36,101,VVDN,1:57,DLA,PAX,Y,,
231224,JJA2405,B738,HL8064,RKSI,20:20,22:00,22:32,22:12,20,128,RPVM,2:28,DLA,PAX,Y,,
231224,CSN684,A320,B6289,RKSI,20:25,20:25,20:54,20:33,21,121,ZYHB,22:22,DEP,PAX,Y,,
231224,KAL053,B748,HL7631,RKSI,20:35,20:35,21:43,20:50,53,231,PHNL,3:32,DEP,PAX,Y,,
231224,KAL085,B748,HL7636,RKSI,20:35,20:35,21:40,20:52,48,267,KJFK,9:27,DLA,PAX,Y,,
231224,TWB121,B38M,HL8513,RKSI,20:35,20:35,21:43,21:11,32,104,VVTS,1:56,DLA,PAX,Y,,
231224,KAL659,B77W,HL7782,RKSI,20:35,20:35,21:35,21:12,23,251,VTBS,2:06,DLA,PAX,Y,,
231224,JJA4103,B738,HL8305,RKSI,20:35,22:50,23:12,22:53,19,27,VVPQ,4:39,DLA,PAX,Y,,
231224,EVA171,A321,B16216,RKSI,20:40,20:40,21:29,21:02,27,30,RCKH,23:28,DLA,PAX,Y,,
231224,KAL719,B739,HL7707,RKSI,20:40,21:00,21:31,21:14,17,250,RJTT,22:44,DLA,PAX,Y,,
231224,CDG4618,B738,B1743,RKSI,20:40,21:10,21:37,21:10,27,35,ZSQD,22:27,DEP,PAX,Y,,
231224,AAR204,A359,HL8079,RKSI,20:40,21:10,21:37,21:20,17,8,KLAX,6:48,DLA,PAX,Y,,
231224,AAR212,A359,HL8381,RKSI,20:50,21:20,22:21,21:26,55,7,KSFO,6:20,DLA,PAX,Y,,
231224,ASV511,A321,HL7789,RKSI,20:50,21:30,22:03,21:41,22,103,VVDN,2:10,DLA,PAX,Y,,
231224,CAL163,A333,B18317,RKSI,20:55,21:36,21:54,21:36,18,249,RCTP,23:17,DLA,PAX,Y,,
231224,ESR593,B38M,HL8543,RKSI,20:55,22:50,23:08,22:49,19,127,VVDN,3:30,DLA,PAX,Y,,
231224,KAL005,B77W,HL7204,RKSI,21:00,21:00,21:48,21:07,41,233,KLAS,6:38,DEP,PAX,Y,,
231224,APJ710,A20N,JA207P,RKSI,21:00,21:00,21:46,21:30,16,113,RJBB,22:22,DLA,PAX,Y,,
231224,CSN370,A320,B6766,RKSI,21:05,21:05,21:27,21:08,19,122,ZSPD,22:45,DEP,PAX,Y,,
231224,AAR321,A21N,HL8364,RKSI,21:05,21:40,22:13,21:47,26,14,ZGHA,0:29,DLA,PAX,Y,,
231224,ASV529,A321,HL8073,RKSI,21:05,22:10,22:47,22:27,20,10,VVCR,3:14,DLA,PAX,Y,,
231224,AAR709,A321,HL8074,RKSI,21:10,21:10,21:41,21:13,28,11,RPVM,1:30,DEP,PAX,Y,,
231224,AAR357,A333,HL7754,RKSI,21:10,21:30,22:01,21:38,23,12,ZGGG,0:51,DLA,PAX,Y,,
231224,VJC861,A21N,VNA524,RKSI,21:15,22:07,22:07,21:48,19,108,VVTS,2:35,DLA,PAX,Y,,
231224,JJA2803,B738,HL8051,RKSI,21:15,22:35,23:00,22:43,17,15,VVNB,3:30,DLA,PAX,Y,,
231224,JNA075,B738,HL8013,RKSI,21:20,22:50,23:32,23:15,17,246,VVCR,3:57,DLA,PAX,Y,,
231224,JJA2903,B738,HL8087,RKSI,21:20,23:00,23:36,23:12,24,118,VVDN,3:59,DLA,PAX,Y,,
231224,HAL460,A332,N392HA,RKSI,21:25,21:25,21:34,21:15,19,49,PHNL,4:50,DEP,PAX,Y,,
231224,JJA2107,B38M,HL8524,RKSI,21:25,21:25,22:15,21:56,19,126,VHHH,1:03,DLA,PAX,Y,,
231224,CSN676,A320,B9911,RKSI,21:30,21:30,21:45,21:21,24,123,ZYTL,22:28,DEP,PAX,Y,,
231224,AAR707,A321,HL8060,RKSI,21:30,23:00,23:37,23:12,25,9,RPLC,2:37,DLA,PAX,Y,,
231224,JJA2205,B738,HL8333,RKSI,21:35,22:25,22:52,22:36,16,16,VTBS,4:22,DLA,PAX,Y,,
231224,JNA029,B738,HL7757,RKSI,21:35,23:25,23:57,23:41,16,250,RPLC,3:06,DLA,PAX,Y,,
231224,JJA4409,B738,HL8034,RKSI,21:35,23:30,23:44,23:25,19,108,RPSP,4:14,DLA,PAX,Y,,
231224,CSN672,A20N,B30A8,RKSI,21:40,21:40,21:56,21:41,15,125,ZYTX,23:04,DEP,PAX,Y,,
231224,JNA071,B738,HL8225,RKSI,21:40,22:30,23:28,23:12,16,235,VVDN,3:23,DLA,PAE,Y,,
231224,TWB175,B738,HL8327,RKSI,21:40,22:50,23:30,23:08,22,102,RPVM,3:14,DLA,PAX,Y,,
231224,CDG7684,B738,B1227,RKSI,21:45,21:45,22:04,21:46,18,36,ZSYT,22:45,DEP,PAX,Y,,
231224,KAL179,B738,HL8240,RKSI,21:45,21:45,22:23,22:01,22,245,VHHH,1:20,DLA,PAX,Y,,
231224,APZ131,B789,HL8389,RKSI,21:50,21:50,22:25,21:47,38,39,KEWR,10:51,DEP,PAX,Y,,
231224,JJA4907,B738,HL8304,RKSI,21:50,23:15,23:46,23:26,20,36,VVCR,4:29,DLA,PAX,Y,,
231224,HKE627,A321,BLEK,RKSI,21:55,21:55,22:27,22:05,22,124,VHHH,1:35,DEP,PAX,Y,,
231224,JNA721,B739,HL7724,RKSI,22:05,22:05,22:31,22:10,21,255,VMMC,1:47,DEP,PAX,Y,,
231224,ABL787,A21N,HL8395,RKSI,22:05,22:05,22:39,22:20,19,41,VVCR,3:11,DEP,PAX,Y,,
231224,CEB129,A20N,RPC4136,RKSI,22:05,22:05,22:43,22:25,18,106,RPVM,2:30,DLA,PAX,Y,,
231224,CDG4620,B738,B5347,RKSI,22:10,22:10,22:17,21:58,19,45,ZSQD,23:27,DEP,PAX,Y,,
231224,CDG8004,B738,B6986,RKSI,22:15,22:15,22:28,22:07,21,33,ZSJN,23:46,DEP,PAX,Y,,
231224,JJA2311,B738,HL8334,RKSI,22:20,22:20,22:45,22:24,21,129,VVDL,3:29,DEP,PAX,Y,,
231224,CSZ9038,A320,B9909,RKSI,22:25,22:25,22:35,22:18,17,38,ZGSZ,2:10,DEP,PAX,Y,,
231224,KAL313,B77L,HL8005,RKSI,22:25,22:25,23:04,22:18,46,604,VHHH,1:42,DEP,CGO,Y,,
231224,JJA4603,B738,HL8317,RKSI,22:25,22:25,22:41,22:23,18,115,RPLC,2:10,DEP,PAX,Y,,
231224,APJ808,A20N,JA210P,RKSI,22:35,22:35,22:54,22:36,18,111,RJTT,0:29,DEP,PAX,Y,,
231224,TGW897,B789,9VOJE,RKSI,22:35,22:35,23:06,22:50,16,112,WSSS,0:52,DEP,PAX,Y,,
231224,VJC875,A321,VNA644,RKSI,22:40,22:40,22:50,22:32,18,109,VVDN,3:39,DEP,PAX,Y,,
231224,JJA2471,B738,HL8261,RKSI,22:40,23:00,23:34,23:12,22,22,RPVM,3:37,DLA,PAX,Y,,
231224,TWB117,B738,HL8547,RKSI,22:50,22:50,23:10,22:50,20,105,VHHH,2:31,DEP,PAX,Y,,
231224,FIN42,A359,OHLWK,RKSI,23:00,23:00,23:26,22:52,34,50,EFHK,11:52,DEP,PAX,Y,,
231224,KAL315,B744,HL7603,RKSI,23:05,23:05,23:23,22:58,25,610,ZSPD,0:37,DEP,CGO,Y,,
231224,KAL647,A333,HL7702,RKSI,23:10,23:10,23:25,23:07,18,264,WSSS,5:17,DEP,PAX,Y,,
231224,SIA605,A359,9VSHA,RKSI,23:15,23:15,23:41,23:17,24,30,WSSS,5:22,DEP,PAX,Y,,
231224,QDA9902,A320,B1649,RKSI,23:20,23:20,23:39,23:15,24,20,ZSQD,0:41,DEP,PAX,Y,,
231224,KAL319,B77L,HL8046,RKSI,23:35,23:35,23:51,23:27,24,601,ZGGG,3:01,DEP,CGO,Y,,
231224,AIH2916,B738,HL8355,RKSI,23:45,23:45,23:55,23:31,24,613,ZSOF,2:09,DEP,CGC,Y,,
231224,GTI8757,B748,N854GT,RKSI,,6:40,6:53,4:08,165,647,ZGSZ,7:16,DLA,STP,Y,,
231224,KAL146P,A333,HL7553,RKSI,,6:40,7:27,6:44,43,365,RKSS,7:20,DEP,FER,Y,,
231224,DAL9971,A359,N507DN,RKSI,,7:31,8:08,7:31,37,363,WSSS,13:37,DLA,FER,Y,,
231224,GTI8793,B744,N412MC,RKSI,,11:30,11:38,9:58,100,652,ZGHA,10:27,DLA,STP,Y,,
231224,CKS703,B744,N716CK,RKSI,,13:45,14:41,14:08,33,632,PANC,20:55,DLA,STP,Y,,
231224,GTI8522,B744,,RKSI,,16:35,,15:27,,,KORD,20:09,CNL,CGO,Y,,
231224,CKS614,B744,,RKSI,,16:35,,,,643,PANC,,CNL,CGE,,,
231224,GTI531,B744,,RKSI,,21:00,,,,,KLAX,,CNL,CGO,,,
231224,GTI8641,B744,,RKSI,,21:15,,,,,KORD,,CNL,CGO,,,
231224,PAC717,B748,,RKSI,,21:20,,,,,KLAX,,CNL,CGO,,,
231224,GTI545,B744,,RKSI,,21:40,,,,,KORD,,CNL,CGO,,,
231224,PAC989,B748,,RKSI,,21:50,,,,,KCVG,,CNL,CGO,,,
231224,PAC215,B748,,RKSI,,22:30,,,,,KCVG,,CNL,CGO,,,
231225,APG9047,A320,RPC8941,RKSI,0:05,0:00,0:15,0:01,14,114,RPVM,4:24,DEP,PAX,Y,,
231225,MGL308,B738,JU1088,RKSI,0:05,0:05,0:26,0:09,17,11,ZMCK,3:30,DEP,PAX,Y,,
231225,GTI654,B744,N404KZ,RKSI,0:05,0:05,0:06,23:37,29,643,KORD,2:25,DEP,CGO,Y,,
231225,JNA069,B738,HL8247,RKSI,0:05,22:50,0:12,23:58,14,245,VVDN,3:42,DEP,PAX,Y,,
231225,JJA3404,B738,HL8302,RKSI,0:05,23:25,0:03,23:49,14,17,PGSN,3:36,DEP,PAX,Y,,
231225,JJA4703,B738,HL8337,RKSI,0:05,23:35,0:02,23:44,18,37,VVTS,5:07,DEP,PAX,Y,,
231225,UAE323,A388,A6EEI,RKSI,0:05,23:40,0:30,23:33,57,43,OMDB,9:27,DEP,PAX,Y,,
231225,AAR387,B763,HL7507,RKSI,0:05,23:55,0:08,23:45,23,625,VVNB,4:29,DEP,CGO,Y,,
231225,THY91,B773,TCJJL,RKSI,0:15,0:15,0:29,0:01,28,40,LTFM,12:00,DEP,PAX,Y,,
231225,QTR859,A35K,A7AOD,RKSI,0:15,0:15,0:59,0:16,43,46,OTHH,10:20,DEP,PAX,Y,,
231225,ABL7135,A321,HL7723,RKSI,0:15,23:55,0:20,0:06,14,117,RPSP,4:20,DEP,PAC,Y,,
231225,TTW603,A320,B50018,RKSI,0:30,0:30,0:39,0:27,12,113,RCTP,2:58,DEP,PAX,Y,,
231225,ETH673,B788,ETAOS,RKSI,0:30,0:30,0:57,0:50,7,12,HAAB,13:49,DLA,PAX,Y,,
231225,ESR561,B38M,HL8544,RKSI,0:30,23:00,0:41,0:29,12,119,VVCR,4:25,DEP,PAX,Y,,
231225,CEB187,A21N,RPC4133,RKSI,0:40,0:40,0:51,0:37,14,110,RPLL,4:38,DEP,PAX,Y,,
231225,APG889,A320,RPC8963,RKSI,0:45,0:45,1:08,0:54,14,111,RPLL,4:27,DEP,PAX,Y,,
231225,KLM856,B772,PHBQC,RKSI,0:55,0:55,1:37,1:23,14,251,EHAM,15:10,DLA,PAX,Y,,
231225,ESR883,B38M,HL8541,RKSI,1:00,0:30,2:19,1:34,45,115,RCTP,2:55,DLA,PAC,Y,,
231225,AAR587,B744,HL7421,RKSI,1:00,1:20,2:00,1:20,40,622,EBBR,7:57,DLA,CGO,Y,,
231225,PAL5469,A333,RPC8780,RKSI,1:05,1:05,1:50,1:38,12,14,RPLL,4:58,DLA,PAX,Y,,
231225,GTI8103,B748,N859GT,RKSI,1:05,3:00,3:03,2:05,58,644,KRFD,2:41,DLA,CGO,Y,,
231225,GTI8170,B744,N452PA,RKSI,1:30,2:45,2:49,1:49,60,642,KMIA,15:26,DLA,CGO,Y,,
231225,VJC975,A21N,VNA694,RKSI,1:45,1:45,1:56,1:39,17,106,VVPQ,7:28,DEP,PAX,Y,,
231225,VJC839,A321,VNA643,RKSI,1:50,1:50,1:57,1:44,13,107,VVCR,6:46,DEP,PAX,Y,,
231225,KAL8203,B748,HL7623,RKSI,1:50,1:50,2:58,2:10,48,607,KLAX,11:30,DLA,CGO,Y,,
231225,KAL249,B77L,HL8076,RKSI,2:00,2:00,2:14,2:02,12,606,KJFK,3:35,DEP,CGO,Y,,
231225,AAR248,B744,HL7417,RKSI,2:00,10:20,11:21,10:49,32,621,KATL,17:21,DLA,CGO,Y,,
231225,KAL8315,B744,HL7605,RKSI,2:15,2:15,3:31,2:28,63,609,ZSPD,3:48,DEP,CGC,Y,,
231225,VJC979,A21N,VNA530,RKSI,2:20,2:20,2:23,2:10,13,114,VVPQ,8:05,DEP,PAX,Y,,
231225,KAL207,B744,HL7602,RKSI,2:20,2:20,2:33,2:18,15,611,KLAX,11:48,DEP,CGO,Y,,
231225,GEC8383,B772,DALFK,RKSI,2:20,2:20,3:16,2:24,52,626,EDDF,16:02,DEP,CGO,Y,,
231225,AAR2921,B744,HL7616,RKSI,2:30,2:30,3:19,2:35,44,624,KORD,9:27,DEP,CGC,Y,,
231225,VJC945,A320,VNA658,RKSI,2:30,3:15,3:54,3:18,36,108,VVDL,7:33,DLA,PAX,Y,,
231225,AAR793,B744,HL7419,RKSI,2:40,6:30,7:23,6:30,53,623,EDDF,12:19,DLA,CGO,Y,,
231225,AZG129,B744,4KBCI,RKSI,3:00,20:20,20:59,20:30,29,626,UBBB,5:47,DLA,CGO,Y,,
231225,GTI8390,B772,N707GT,RKSI,4:00,4:03,5:02,4:11,51,641,KIND,6:42,DEP,CGO,Y,,
231225,ICV7117,B744,LXVCV,RKSI,4:10,5:50,6:34,5:39,55,627,LIMC,7:57,DLA,CGO,Y,,
231225,AAR797,B744,HL7423,RKSI,4:20,4:20,5:23,4:28,55,622,LIMC,10:10,DEP,CGO,Y,,
231225,ETH3618,B772,ETAVT,RKSI,5:00,13:00,13:18,13:04,14,648,VHHH,16:20,DLA,CGO,Y,,
231225,KAL1405,B739,HL7727,RKSI,5:55,,6:37,6:01,36,238,RKPK,6:55,DEP,PAX,Y,,
231225,HVN441,A21N,VNA624,RKSI,6:15,6:15,6:27,6:12,15,106,VVCR,11:12,DEP,PAX,Y,,
231225,VJC881,A321,VNA640,RKSI,6:15,6:15,6:31,6:15,16,105,VVDN,11:09,DEP,PAX,Y,,
231225,VJC837,A321,VNA670,RKSI,6:20,6:20,6:29,6:14,15,113,VVCR,11:11,DEP,PAX,Y,,
231225,VJC963,A321,VNA698,RKSI,6:25,6:25,6:48,6:33,15,110,VVNB,11:07,DEP,PAX,Y,,
231225,JJA1408,B738,HL8234,RKSI,6:30,6:30,6:39,6:25,14,20,RJFF,7:35,DEP,PAX,Y,,
231225,JNA261,B738,HL8015,RKSI,6:50,7:20,7:39,7:20,19,268L,RJFF,8:19,DLA,PAX,Y,,
231225,VJC879,A21N,VNA674,RKSI,7:00,7:00,7:14,6:57,17,123,VVDN,11:57,DEP,PAX,Y,,
231225,VJC865,A321,VNA535,RKSI,7:00,7:00,7:17,7:01,16,108,VVTS,12:17,DEP,PAX,Y,,
231225,JJA1304,B38M,HL8524,RKSI,7:00,7:00,7:25,7:14,11,119,RJBB,8:22,DEP,PAX,Y,,
231225,PAL485,A321,RPC9926,RKSI,7:00,8:25,9:13,8:26,47,38,RPVM,12:08,DLA,PAX,Y,,
231225,KAL173,BCS3,HL8092,RKSI,7:00,10:40,11:50,11:04,46,233,VHHH,14:17,DLA,PAX,Y,,
231225,GTI555,B744,N475MC,RKSI,7:00,11:45,11:50,10:08,102,648,KJFK,17:14,DLA,CGO,Y,,
231225,ALK471,A333,4RALQ,RKSI,7:00,18:38,18:51,18:32,19,49,VCBI,3:44,DLA,PAX,Y,,
231225,MXD821,B38M,9MLRS,RKSI,7:05,7:05,7:29,7:13,16,34,WMKK,13:39,DEP,PAX,Y,,
231225,JNA361,B738,HL8246,RKSI,7:05,7:45,8:53,8:10,43,260,RJFR,8:46,DLA,PAX,Y,,
231225,JNA209,B738,HL8245,RKSI,7:10,8:10,8:59,8:21,38,501,RJAA,10:11,DLA,PAX,Y,,
231225,PAL489,A321,RPC9925,RKSI,7:10,8:11,8:57,8:11,46,36,RPVK,11:18,DLA,PAX,Y,,
231225,ASV711,A321,HL7790,RKSI,7:15,7:15,7:48,7:10,38,32,RJBB,8:32,DEP,PAX,Y,,
231225,JJA4407,B738,HL8303,RKSI,7:15,7:15,7:56,7:14,42,50,RPSP,11:42,DEP,PAX,Y,,
231225,VJC925,A321,VNA633,RKSI,7:15,7:15,7:43,7:22,21,122,VVCI,12:02,DEP,PAX,Y,,
231225,JJA1904,B738,HL7213,RKSI,7:20,7:20,8:09,7:25,44,126,RJCC,9:28,DEP,PAX,Y,,
231225,KAL787,B77W,HL8210,RKSI,7:25,8:00,8:48,8:10,38,257,RJFF,8:59,DEP,PAX,Y,,
231225,TWB139,B38M,HL8514,RKSI,7:25,8:20,8:48,8:34,14,104,RPVK,12:28,DLA,PAX,Y,,
231225,APJ712,A20N,JA210P,RKSI,7:30,7:30,7:41,7:26,15,107,RJBB,8:51,DEP,PAX,Y,,
231225,JNA201,B772,HL7743,RKSI,7:30,7:30,8:04,7:31,33,265,RJAA,9:28,DEP,PAX,Y,,
231225,AAR731,B772,HL8284,RKSI,7:30,7:30,7:50,7:34,16,17,VVTS,12:34,DEP,PAX,Y,,
231225,TWB607,B738,HL8547,RKSI,7:30,8:10,9:08,8:26,42,115,ZSQD,9:29,DLA,PAX,Y,,
231225,JJA1510,B738,HL8317,RKSI,7:30,8:30,9:08,8:25,43,110,RJOA,9:38,DLA,PAX,Y,,
231225,ABL156,A21N,HL8394,RKSI,7:35,7:35,7:46,7:33,13,129,RJFF,8:30,DEP,PAX,Y,,
231225,AAR701,A333,HL7792,RKSI,7:35,7:35,8:12,7:52,20,6,RPLL,11:09,DLA,PAX,Y,,
231225,XAX505,A333,9MXXF,RKSI,7:35,8:05,8:24,8:06,18,121,WMKK,14:18,DLA,PAX,Y,,
231225,JNA321,B738,HL7561,RKSI,7:40,8:40,9:23,8:50,33,268L,RJGG,10:07,DLA,PAX,Y,,
231225,TWB125,B738,HL8306,RKSI,7:45,7:45,8:16,7:41,35,112,VVDN,12:39,DEP,PAX,Y,,
231225,TWB211,B738,HL8030,RKSI,7:45,7:45,8:01,7:42,19,101,RJAA,9:38,DEP,PAX,Y,,
231225,KAL197,A333,HL7524,RKSI,7:45,7:45,8:33,7:48,45,247,ZMCK,10:53,DEP,PAX,Y,,
231225,KAL621,B773,HL7573,RKSI,7:45,7:45,8:19,7:59,20,253,RPLL,11:22,DEP,PAX,Y,,
231225,ABL164,A321,HL7729,RKSI,7:50,7:50,8:26,7:42,44,47,RJAA,9:52,DEP,PAX,Y,,
231225,TWB275,B738,HL8070,RKSI,7:50,8:40,9:41,8:51,50,105,RJFT,9:51,DLA,PAX,Y,,
