Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250317,AAR765,A333,HL7794,RKSI,18:55,18:55,19:28,19:06,22,50,VTCC,0:28,DEP,PAX,Y,
250317,APZ111,B789,HL8701,RKSI,18:55,18:55,19:36,19:10,26,35,KSFO,4:33,DEP,PAX,Y,
250317,TWB191,B38M,HL8513,RKSI,19:00,19:00,19:23,19:05,18,128,VVDN,23:52,DEP,PAX,Y,
250317,BOX580,B772,DAALP,RKSI,19:00,19:00,19:34,19:05,29,645,EDDP,22:17,DEP,CGO,Y,Y
250317,KAL721,A333,HL7554,RKSI,19:00,19:15,19:57,19:33,24,248,RJBB,20:31,DLA,PAX,Y,
250317,AAR753,A333,HL7754,RKSI,19:05,19:05,19:40,19:11,29,15,WSSS,1:16,DEP,PAX,Y,
250317,KAL653,B77W,HL7204,RKSI,19:05,19:05,19:50,19:25,25,247,VTBS,0:30,DLA,PAX,Y,
250317,KAL895,B38M,HL8349,RKSI,19:05,19:25,20:12,19:48,24,264,ZSPD,21:06,DLA,PAX,Y,
250317,AAR116,A321,HL8004,RKSI,19:10,19:10,19:46,19:20,26,6,RJBB,20:25,DEP,PAX,Y,
250317,ACA062,B789,CFRSE,RKSI,19:10,21:05,21:36,21:09,27,32,CYYZ,8:22,DLA,PAX,Y,
250317,TWB131,B738,HL8363,RKSI,19:15,19:15,19:42,19:18,24,105,VLVT,0:41,DEP,PAX,Y,
250317,ESR563,B38M,HL8541,RKSI,19:15,19:15,19:44,19:22,22,129,VVCR,0:12,DEP,PAX,Y,
250317,AAR703,B772,HL7756,RKSI,19:20,19:20,19:53,19:29,24,21,RPLL,23:03,DEP,PAX,Y,
250317,DAL26,A359,N576DZ,RKSI,19:25,19:25,19:51,19:29,22,252,KATL,7:55,DEP,PAX,Y,
250317,AAR735,A21N,HL8398,RKSI,19:25,19:25,19:55,19:31,24,18,VVTS,0:45,DEP,PAX,Y,
250317,AAR733,A359,HL7578,RKSI,19:30,19:30,19:59,19:36,23,19,VVNB,23:55,DEP,PAX,Y,
250317,DAL170,A359,N510DN,RKSI,19:30,19:30,20:01,19:37,24,246,KMSP,6:52,DEP,PAX,Y,
250317,KAL085,A388,HL7621,RKSI,19:30,19:30,20:06,19:49,17,232,KJFK,8:25,DLA,PAX,Y,
250317,ASV581,A321,HL7790,RKSI,19:30,19:30,20:20,19:57,23,47,RPSP,23:46,DLA,PAX,Y,
250317,CPA419,A333,BHLS,RKSI,19:35,19:35,20:03,19:40,23,49,VHHH,23:07,DEP,PAX,Y,Y
250317,AAR739,A21N,HL8584,RKSI,19:35,19:35,20:10,19:49,21,16,VDPP,1:09,DEP,PAX,Y,
250317,KAL1427,B38M,HL8350,RKSI,19:35,19:35,20:15,19:53,22,256,RKPK,20:35,DLA,PAX,Y,Y
250317,KAL477,A333,HL8026,RKSI,19:35,19:50,20:26,20:04,22,253,VVTS,1:07,DLA,PAX,Y,
250317,KAL407,B789,HL8085,RKSI,19:40,19:40,20:08,19:48,20,231,YBBN,4:27,DEP,PAX,Y,
250317,JNA087,B38M,HL7217,RKSI,19:40,19:40,20:14,19:53,21,251,VVCR,0:39,DEP,PAX,Y,
250317,KAL011,B748,HL7633,RKSI,19:40,19:40,20:23,19:55,28,267,KLAX,5:36,DEP,PAX,Y,
250317,EVA159,B789,B17881,RKSI,19:45,19:45,20:17,19:57,20,31,RCTP,22:02,DEP,PAX,Y,
250317,TWB101,B738,HL8095,RKSI,19:50,19:50,20:21,20:02,19,118,VTBS,1:45,DEP,PAX,Y,
250317,AAR601,A359,HL7579,RKSI,20:00,20:00,20:31,20:05,26,23,YSSY,5:25,DEP,PAX,Y,
250317,KAL177,B77W,HL7202,RKSI,20:00,20:00,20:29,20:10,19,258R,VHHH,23:18,DEP,PAX,Y,
250317,AAR367,A321,HL8074,RKSI,20:00,20:00,20:35,20:11,24,9,ZSPD,21:39,DEP,PAX,Y,
250317,AAR745,B772,HL7700,RKSI,20:00,20:00,20:41,20:19,22,39,VHHH,23:27,DLA,PAX,Y,
250317,TWB307,B38M,HL8514,RKSI,20:00,20:00,20:39,20:20,19,112,PGSN,23:59,DLA,PAX,Y,
250317,KAL625,A21N,HL8558,RKSI,20:05,20:05,20:33,20:13,20,233,RPLL,23:54,DEP,PAX,Y,
250317,AAR7375,A21N,HL8364,RKSI,20:05,20:05,20:37,20:14,23,36,WBKK,1:10,DEP,PAE,Y,
250317,JNA043,B38M,HL7216,RKSI,20:05,20:24,20:47,20:24,23,265,RPSP,0:25,DLA,PAX,Y,
250317,DAL196,A339,N417DX,RKSI,20:05,22:21,22:56,22:21,35,249,KSEA,7:57,DLA,PAX,Y,
250317,KAL467,A21N,HL8506,RKSI,20:10,20:10,20:45,20:24,21,257,VVCR,1:11,DEP,PAX,Y,
250317,TWB157,B738,HL8030,RKSI,20:10,20:10,20:49,20:30,19,108,VVCR,1:21,DLA,PAX,Y,
250317,CAL163,A333,B18309,RKSI,20:15,20:34,21:00,20:34,26,254,RCTP,22:31,DLA,PAX,Y,
250317,TWB127,B738,HL8327,RKSI,20:20,20:20,20:43,20:21,22,114,VVDN,1:15,DEP,PAX,Y,
250317,JJA2405,B38M,HL8524,RKSI,20:20,20:20,20:52,20:28,24,103,RPVM,0:40,DEP,PAX,Y,Y
250317,AAR743,A333,HL8282,RKSI,20:20,20:20,20:55,20:29,26,24,VTBS,1:59,DEP,PAX,Y,
250317,AAR232,B772,HL8284,RKSI,20:25,20:25,21:21,20:52,29,8,PHNL,4:10,DLA,PAX,Y,
250317,PAL469,A321,RPC9919,RKSI,20:30,20:30,21:02,20:37,25,48,RPLL,0:23,DEP,PAX,Y,
250317,KAL053,B78X,HL8537,RKSI,20:35,20:35,20:57,20:35,22,276,PHNL,4:11,DEP,PAX,Y,
250317,TWB121,B738,HL8086,RKSI,20:35,20:35,21:04,20:39,25,125,VVTS,1:58,DEP,PAX,Y,
250317,KAL659,B77W,HL8275,RKSI,20:35,20:35,21:11,20:51,20,236R,VTBS,2:01,DLA,PAX,Y,
250317,EVA171,A321,B16218,RKSI,20:40,20:40,21:07,20:41,26,33,RCKH,23:26,DEP,PAX,Y,
250317,KAL719,B738,HL8240,RKSI,20:40,20:40,21:18,20:56,22,242,RJTT,22:27,DLA,PAX,Y,
250317,AAR204,A388,HL7641,RKSI,20:40,20:40,21:31,21:03,28,17,KLAX,6:38,DLA,PAX,Y,
250317,JJA4409,B738,HL8050,RKSI,20:45,20:45,21:13,20:49,24,37,RPSP,1:16,DEP,PAX,Y,
250317,PAC747,B748,N857GT,RKSI,20:45,22:00,22:00,21:20,40,641,KLAX,0:28,DLA,CGO,Y,Y
250317,AAR212,A359,HL8362,RKSI,20:50,20:50,21:10,20:44,26,12,KSFO,6:10,DEP,PAX,Y,
250317,CES2922,A319,B6456,RKSI,20:50,20:50,21:06,20:46,20,129,ZSNJ,22:45,DEP,PAX,Y,Y
250317,AAR355,A21N,HL8510,RKSI,20:50,20:50,21:19,20:51,28,11,ZGGG,0:23,DEP,PAX,Y,
250317,ESR561,B738,HL8374,RKSI,20:50,20:50,21:15,20:53,22,110,VVCR,1:52,DEP,PAX,Y,
250317,ESR593,B738,HL8507,RKSI,20:55,20:55,21:23,21:01,22,124,VVDN,1:45,DEP,PAX,Y,
250317,KAL853,B739,HL8221,RKSI,20:55,20:55,21:25,21:01,24,250,ZBAA,22:44,DEP,PAX,Y,
250317,AAR321,A21N,HL8534,RKSI,21:00,21:00,21:54,21:24,30,6,ZGHA,23:53,DLA,PAX,Y,
250317,KAL005,B77W,HL8216,RKSI,21:00,21:00,21:48,21:29,19,225,KLAS,7:01,DLA,PAX,Y,
250317,APJ710,A320,JA819P,RKSI,21:00,21:17,21:42,21:20,22,113,RJBB,22:25,DLA,PAX,Y,
250317,JNA081,B738,HL8247,RKSI,21:05,21:05,21:27,21:05,22,266,VVDN,1:56,DEP,PAX,Y,
250317,CSN370,A321,B8641,RKSI,21:05,21:05,21:34,21:08,26,128,ZSPD,22:52,DEP,PAX,Y,
250317,CDG4618,B738,B5755,RKSI,21:10,21:10,21:38,21:11,27,31,ZSQD,22:29,DEP,PAX,Y,
250317,AAR709,A21N,HL8582,RKSI,21:10,21:10,21:40,21:12,28,14,RPVM,1:22,DEP,PAX,Y,
250317,ANZ76,B789,ZKNZC,RKSI,21:10,21:10,21:50,21:21,29,30,NZAA,7:59,DEP,PAX,Y,
250317,JJA2903,B738,HL8064,RKSI,21:20,21:20,21:46,21:21,25,34,VVDN,2:20,DEP,PAX,Y,
250317,JJA2311,B738,HL7213,RKSI,21:20,21:20,21:44,21:23,21,122,VVDL,2:27,DEP,PAX,Y,
250317,JJA2107,B738,HL8332,RKSI,21:25,21:25,22:02,21:35,27,16,VHHH,1:08,DEP,PAX,Y,
250317,HAL460A,A332,N390HA,RKSI,21:25,21:25,23:42,22:41,61,43,PHNL,5:26,DLA,PAX,Y,
250317,AAR178,A21N,HL8586,RKSI,21:30,21:30,21:58,21:31,27,18,RJTT,23:09,DEP,PAX,Y,
250317,AAR707,A21N,HL8356,RKSI,21:30,21:30,22:05,21:40,25,22,RPLC,1:12,DEP,PAX,Y,
250317,JDL2980,B738,B226S,RKSI,21:35,21:20,21:29,20:59,30,608,ZSWX,23:14,DEP,CGC,Y,
250317,KAL169,A21N,HL8509,RKSI,21:35,21:35,22:09,21:44,25,245,VMMC,1:13,DEP,PAX,Y,
250317,KAL619,A21N,HL8559,RKSI,21:40,21:40,22:07,21:45,22,238,RPLL,1:36,DEP,PAX,Y,
250317,JNA037,B738,HL8246,RKSI,21:40,21:40,22:23,22:02,21,260,RPLC,1:18,DLA,PAX,Y,
250317,TWB501,A333,HL8502,RKSI,21:40,22:35,23:57,23:00,57,19,YSSY,8:24,DLA,PAX,Y,
250317,AHK129,A333,BLDX,RKSI,21:45,21:45,22:33,21:36,57,649,VHHH,1:17,DEP,CGO,Y,Y
250317,CDG7684,B738,B5592,RKSI,21:45,21:45,22:03,21:38,25,36,ZSYT,22:49,DEP,PAX,Y,
250317,UPS195,B763,N317UP,RKSI,21:45,21:45,22:26,21:44,42,635,PANC,1:07,DEP,CGO,Y,
250317,CEB129,A21N,RPC4126,RKSI,21:50,21:50,22:13,21:53,20,114,RPVM,2:12,DEP,PAX,Y,
250317,JJA4907,B738,HL8062,RKSI,21:50,21:50,22:16,21:54,22,115,VVCR,3:02,DEP,PAX,Y,
250317,JST48,B788,VHVKG,RKSI,21:50,21:50,22:17,21:55,22,111,YSSY,7:18,DEP,PAX,Y,Y
250317,HKE627,A21N,BKKC,RKSI,21:50,21:50,22:19,21:57,22,112,VHHH,1:30,DEP,PAX,Y,
250317,ABL787,A21N,HL8357,RKSI,21:50,21:50,22:29,22:07,22,20,VVCR,2:50,DLA,PAX,Y,
250317,APZ131,B789,HL8389,RKSI,21:55,21:55,22:11,21:49,22,35,KEWR,10:35,DEP,PAX,Y,
250317,ABL7135,A321,HL8099,RKSI,21:55,21:55,22:21,22:02,19,46,RPSP,2:23,DEP,PAC,Y,
250317,AAR3871,B763,HL7507,RKSI,22:00,22:00,22:35,22:05,30,622,VVNB,2:41,DEP,CGC,Y,
250317,FDX5231,MD11,N572FE,RKSI,22:05,22:05,22:44,22:10,34,652,PANC,1:09,DEP,CGO,Y,
250317,JNA701,B738,HL8224,RKSI,22:05,22:05,22:37,22:18,19,235,VHHH,1:39,DEP,PAX,Y,
250317,JNA721,B38M,HL7215,RKSI,22:05,22:05,22:41,22:18,23,264,VMMC,1:46,DEP,PAX,Y,
250317,CDG4620,B738,B7566,RKSI,22:10,22:10,22:31,22:10,21,33,ZSQD,23:29,DEP,PAX,Y,
250317,TWB117,B738,HL8220,RKSI,22:10,22:10,22:50,22:28,22,104,VHHH,1:53,DLA,PAX,Y,
250317,QFA88,A332,VHEBP,RKSI,22:10,22:10,23:40,22:35,65,49,YSSY,8:00,DLA,PAX,Y,
250317,KAL313,B77L,HL8226,RKSI,22:20,22:20,22:46,22:16,30,611,VHHH,1:42,DEP,CGO,Y,
250317,UAE325,B77W,A6EGN,RKSI,22:20,22:20,23:22,22:16,66,41,OMDB,7:37,DEP,PAX,Y,
250317,JJA4603,B738,HL8317,RKSI,22:25,22:25,22:54,22:34,20,126,RPLC,2:09,DEP,PAX,Y,
250317,CKS231,B772,N776CK,RKSI,22:25,22:25,23:44,22:41,63,645,KCVG,23:49,DLA,CGO,Y,Y
250317,VJC875,A321,VNA649,RKSI,22:40,22:40,23:05,22:46,19,118,VVDN,3:36,DEP,PAX,Y,
250317,CSN6010,B738,B1412,RKSI,22:45,22:45,22:48,22:28,20,124,ZHCC,0:52,DEP,PAX,Y,
250317,CES2004,B738,B6145,RKSI,22:45,22:45,23:37,22:47,50,129,ZPPP,3:16,DEP,PAX,Y,
250317,KAL9207,B77L,HL8077,RKSI,22:50,22:50,23:47,22:40,67,612,KLAX,9:06,DEP,CGO,Y,
250317,KAL075,B789,HL7209,RKSI,22:50,22:50,23:35,22:49,46,224,CYVR,7:53,DEP,PAX,Y,
250317,KAL647,A333,HL7709,RKSI,23:10,23:10,23:59,23:14,45,248,WSSS,5:23,DEP,PAX,Y,
250317,AIH511,B738,HL8338,RKSI,23:20,23:20,23:27,23:01,26,675,VVNB,4:09,DEP,CGO,Y,
250317,GTI811,B744,N487MC,RKSI,,0:50,0:57,0:42,15,643,KORD,2:27,DEP,CGO,Y,
250317,GTI8793,B744,N477MC,RKSI,,5:45,5:45,5:25,20,642,KJFK,8:16,DLA,STP,Y,
250317,JNA699F,B738,HL8012,RKSI,,7:55,8:19,7:57,22,279,RKPC,9:10,DEP,FER,Y,
250317,AAR947,B763,HL7507,RKSI,,9:50,10:20,9:53,27,623,ZSPD,11:30,DEP,CGO,Y,
250317,ASV727,A321,HL8073,RKSI,,11:20,11:46,11:28,18,47,RJFF,12:18,DLA,PAX,Y,
250317,KZR910,A21N,EIKGJ,RKSI,,11:40,11:56,11:38,18,28,UAAA,17:47,DEP,PAX,Y,
250317,ASV701,A321,HL7212,RKSI,,15:40,16:09,15:51,18,22,RJAA,17:30,DLA,PAX,Y,
250317,MAA3629,A332,EIMAA,RKSI,,16:00,16:24,15:57,27,648,PANC,23:17,DLA,STP,Y,
250317,GTI8697,B744,N471MC,RKSI,,16:25,16:35,16:01,34,645,ZGSZ,19:26,DLA,STP,Y,
250317,CKS917,B744,N710CK,RKSI,,17:00,17:27,16:56,31,641,PANC,23:53,DEP,STP,Y,
250317,NCR878,B744,N952CA,RKSI,,17:35,18:52,18:19,33,655,PANC,1:01,DLA,STP,Y,
250317,ASV703,A321,HL7789,RKSI,,18:55,19:30,19:08,22,123,RJAA,20:49,DEP,PAX,Y,
250317,CRK623,A321,BLPX,RKSI,,21:31,21:56,21:32,24,42,VHHH,0:27,DLA,PAX,Y,
250317,GTI8698,B744,,RKSI,,21:55,,,,,KORD,,CNL,CGE,,
250317,UPS99,B744,N578UP,RKSI,,22:05,22:28,21:54,34,634,PANC,4:51,DEP,CGO,Y,
250317,ASV527,A321,HL8073,RKSI,,22:30,23:55,22:54,61,38,VVCR,3:28,DLA,PAX,Y,
250317,CKS533,B744,N745CK,RKSI,,23:45,0:20,0:04,16,650,PANC,6:43,DEP,STP,Y,
250317,NCR516,B744,,RKSI,,,,,,655,PANC,,CNL,STP,,
250317,HYT9022,B752,,RKSI,,,,,,632,ZSNB,,CNL,CGO,,
250318,VJC861,A320,VNA690,RKSI,0:05,0:00,1:21,0:05,76,22,VVTS,5:20,DEP,PAX,Y,
250318,ETH673,B788,ETAOT,RKSI,0:05,0:05,0:34,0:06,28,12,HAAB,12:15,DEP,PAX,Y,
250318,KAL9319,B77L,HL8045,RKSI,0:05,0:05,0:46,23:57,49,613,ZGGG,3:20,DEP,CGC,Y,
250318,KAL319,B748,HL7610,RKSI,0:05,0:05,0:58,23:58,60,606,ZGGG,3:18,DEP,CGO,Y,
250318,GTI8451,B748,N854GT,RKSI,0:05,0:35,0:36,23:03,93,681,KORD,2:43,DEP,CGE,Y,
250318,KAL315,B748,HL7639,RKSI,0:05,22:55,0:09,22:57,72,623,ZSPD,0:30,DEP,CGO,Y,
250318,ASV511,A321,HL7212,RKSI,0:05,22:55,0:01,23:17,44,14,VVDN,4:46,DEP,PAX,Y,
250318,KAL233,B748,HL7609,RKSI,0:05,23:05,0:19,22:58,81,616,KSEA,5:58,DEP,CGO,Y,
250318,SIA605,A359,9VSHG,RKSI,0:05,23:15,0:32,23:26,66,32,WSSS,5:17,DEP,PAX,Y,
250318,KAL361,B744,HL7603,RKSI,0:05,23:25,0:27,23:22,65,609,VVNB,3:38,DEP,CGO,Y,
250318,KAL9385,B748,HL7629,RKSI,0:05,23:30,0:39,23:27,72,603,VVNB,5:24,DEP,CGC,Y,
250318,CSS177,B752,B220Z,RKSI,0:05,23:50,0:59,23:59,60,626,ZHEC,3:52,DEP,CGO,Y,
250318,THY91,B773,TCJJI,RKSI,0:10,0:50,0:54,0:17,37,40,LTFM,10:49,DEP,PAX,Y,
250318,APJ808,A320,JA14VA,RKSI,0:10,23:20,0:42,0:00,42,113,RJTT,1:13,DEP,PAX,Y,
250318,TGW897,B788,9VOFD,RKSI,0:15,23:11,0:11,23:14,57,108,WSSS,1:04,DEP,PAX,Y,
250318,QTR859,A35K,A7AOA,RKSI,0:20,0:20,1:18,0:21,57,31,OTHH,9:28,DEP,PAX,Y,Y
250318,ETD827,B789,A6BLR,RKSI,0:20,0:20,1:23,0:28,55,30,OMAA,10:02,DEP,PAX,Y,
250318,AIH5134,B738,HL8503,RKSI,0:20,0:20,1:28,0:33,55,674R,VVNB,5:10,DEP,CGE,Y,
250318,TTW603,A320,B50005,RKSI,0:30,0:45,1:16,0:56,20,9,RCTP,3:06,DLA,PAX,Y,
250318,FIN42,A359,OHLWS,RKSI,0:30,1:50,2:00,1:10,50,50,EFHK,12:59,DLA,PAX,Y,Y
250318,GTI537,B748,N865GT,RKSI,0:30,2:50,2:51,1:31,80,644,KORD,2:07,DLA,CGE,Y,
250318,CHH450,B38M,B207K,RKSI,0:35,22:35,0:03,22:28,95,9,ZJHK,3:02,DEP,PAX,Y,
250318,AAR933,B744,HL7415,RKSI,0:40,0:40,1:48,0:41,67,621,VVNB,5:01,DEP,CGO,Y,
250318,FDX6015,B772,N851FD,RKSI,0:55,1:30,2:18,1:30,48,651,KIND,4:05,DLA,CGO,Y,
250318,CKS228,B772,N775CK,RKSI,1:00,0:15,1:06,0:16,50,633,KCVG,3:41,DEP,CGO,Y,
250318,SIA7430,B77L,9VDHD,RKSI,1:00,1:00,1:55,0:55,60,632,KCVG,13:21,DEP,CGO,Y,
250318,KAL9365,B744,HL7602,RKSI,1:00,1:00,1:58,0:58,60,610,VTBS,6:52,DEP,CGC,Y,
250318,GEC8387,B772,DALFF,RKSI,1:00,1:00,1:37,1:10,27,634,EDDF,13:35,DEP,CGO,Y,
250318,TUA684,A332,EZF430,RKSI,1:00,23:40,1:46,0:58,48,650,UTAA,7:52,DEP,CGO,Y,
250318,AXM1624,A20N,9MRAK,RKSI,1:05,1:05,1:12,0:55,17,18,WBKK,6:15,DEP,PAX,Y,
250318,CEB187,A339,RPC3903,RKSI,1:15,1:15,2:29,1:46,43,6,RPLL,5:06,DLA,PAX,Y,
250318,AIH251,B738,HL8355,RKSI,1:20,1:20,1:39,1:12,27,674L,ZHCC,3:28,DEP,CGO,Y,Y
250318,QDA9902,A20N,B308R,RKSI,1:30,1:30,0:30,23:45,45,24,ZSQD,0:42,DEP,PAX,Y,
250318,ESR671,B738,HL8375,RKSI,1:30,11:11,11:32,11:13,19,115,RJOS,12:00,DLA,PAX,Y,
250318,GTI8242,B744,N412MC,RKSI,1:30,11:30,11:32,11:00,32,653,KORD,14:07,DLA,CGO,Y,
250318,KAL591,B77L,HL8075,RKSI,1:35,1:35,2:34,1:49,45,601,LEMD,13:26,DEP,CGO,Y,
250318,KAL335,B744,HL7603,RKSI,1:45,1:45,2:07,1:40,27,614,ZSPD,3:20,DEP,CGO,Y,
250318,VJC975,A320,VNA669,RKSI,1:45,2:10,2:47,2:28,19,20,VVPQ,7:51,DLA,PAX,Y,
250318,UAE323,A388,A6EEA,RKSI,1:50,1:30,2:04,1:01,63,46,OMDB,8:58,DEP,PAX,Y,
250318,VJC839,A321,VNA629,RKSI,1:50,1:50,2:02,1:38,24,23,VVCR,6:42,DEP,PAX,Y,
250318,KAL541,B77L,HL8252,RKSI,1:50,1:50,2:44,1:54,50,611,ENGM,13:53,DEP,CGO,Y,
250318,CKS624,B744,N713CK,RKSI,2:00,2:00,2:31,1:34,57,624,KCVG,5:26,DEP,CGO,Y,
250318,CKS220,B772,N774CK,RKSI,2:00,2:00,2:49,2:02,47,622,VHHH,5:26,DEP,CGE,Y,
250318,VJC979,A321,VNA651,RKSI,2:10,2:10,2:37,2:10,27,12,VVPQ,7:52,DEP,PAX,Y,
250318,KAL213,B748,HL7617,RKSI,2:20,2:20,3:27,2:30,57,604,KLAX,12:19,DEP,CGO,Y,
250318,APZ5261,B789,HL8388,RKSI,2:30,2:30,3:14,2:26,48,14,OMAA,13:52,DEP,PAC,Y,
250318,CKS816,B744,N741CK,RKSI,2:30,2:30,4:49,3:52,57,609,ZHCC,4:18,DLA,CGE,Y,
250318,GTI8156,B744,N499MC,RKSI,3:00,4:25,4:26,3:19,67,616,KORD,6:42,DLA,CGO,Y,
250318,CKK258,B77L,B222Z,RKSI,4:35,4:05,4:51,4:12,39,612,ZSPD,5:42,DEP,CGE,Y,Y
250318,VJC977,A321,VNA542,RKSI,5:00,5:00,5:07,4:53,14,20,VVPQ,10:38,DEP,PAX,Y,
250318,JAL6750,B763,JA654J,RKSI,5:40,5:40,5:51,5:36,15,608,RJAA,7:35,DEP,CGO,Y,
250318,HVN441,A21N,VNA619,RKSI,6:15,6:15,6:26,6:11,15,114,VVCR,11:02,DEP,PAX,Y,
250318,VJC881,A321,VNA647,RKSI,6:15,6:15,6:35,6:22,13,131,VVDN,11:09,DEP,PAX,Y,
250318,VJC837,A21N,VNA652,RKSI,6:20,6:20,6:18,6:05,13,108,VVCR,11:14,DEP,PAX,Y,
250318,VJC963,A21N,VNA527,RKSI,6:25,6:25,6:22,6:11,11,112,VVNB,11:04,DEP,PAX,Y,
250318,CTJ3820,B738,B223H,RKSI,6:25,15:00,15:29,15:06,23,607,ZSWA,17:17,DLA,CGC,Y,
250318,JJA1401,B738,HL8087,RKSI,6:30,6:30,6:57,6:29,28,102,RJFF,7:37,DEP,PAX,Y,
250318,AAR284,B744,HL7616,RKSI,6:30,6:30,7:29,6:36,53,625,KSFO,16:21,DEP,CGO,Y,
250318,VJC835,A21N,VNA545,RKSI,6:45,6:45,6:54,6:43,11,129,VVCR,11:35,DEP,PAX,Y,
250318,JNA261,B738,HL7562,RKSI,6:55,6:55,7:13,6:55,18,276,RJFF,7:54,DEP,PAX,Y,
250318,VJC865,A21N,VNA530,RKSI,7:00,7:00,7:03,6:53,10,109,VVTS,12:21,DEP,PAX,Y,
250318,JJA1301,B738,HL8301,RKSI,7:00,7:00,7:10,6:56,14,15,RJBB,8:26,DEP,PAX,Y,
250318,JJA1771,B738,HL8336,RKSI,7:00,7:00,7:16,7:00,16,104,RJOM,8:13,DEP,PAX,Y,
250318,VJC879,A321,VNA630,RKSI,7:00,8:50,9:18,8:45,33,118,VVDN,13:44,DLA,PAX,Y,
250318,KAL1405,A21N,HL8505,RKSI,7:00,,7:27,6:56,31,245,RKPK,8:00,DEP,PAX,Y,
250318,JNA349,B738,HL8016,RKSI,7:05,7:05,7:44,7:10,34,266,RJFR,8:06,DEP,PAX,Y,
250318,VJC925,A321,VNA634,RKSI,7:15,7:15,7:05,6:55,10,121,VVCI,11:59,DEP,PAX,Y,
250318,JJA4407,B738,HL8089,RKSI,7:15,7:15,7:49,7:12,37,115,RPSP,11:49,DEP,PAX,Y,
250318,ASV711,A321,HL7790,RKSI,7:15,7:15,8:06,7:20,46,50,RJBB,8:32,DEP,PAX,Y,Y
250318,KAL517,B748,HL7623,RKSI,7:20,7:20,8:00,7:11,49,607,EDDF,20:18,DEP,CGO,Y,
250318,JJA1605,B738,HL8304,RKSI,7:20,7:20,7:34,7:14,20,119,RJNS,8:56,DEP,PAX,Y,
250318,ASV727,A321,HL8072,RKSI,7:20,7:20,7:32,7:20,12,48,RJFF,8:16,DEP,PAX,Y,
250318,JJA1501,B738,HL8335,RKSI,7:20,7:20,8:12,7:22,50,37,RJCC,9:32,DEP,PAX,Y,
250318,CES5050,A320,B6558,RKSI,7:25,7:25,7:25,7:15,10,132,ZSYT,8:20,DEP,PAX,Y,Y
250318,ABL156,A21N,HL8526,RKSI,7:25,7:25,7:40,7:22,18,130,RJFF,8:21,DEP,PAX,Y,
250318,JNA201,B772,HL7750,RKSI,7:25,7:25,8:04,7:26,38,265,RJAA,9:25,DEP,PAX,Y,
250318,PAL467,A321,RPC9912,RKSI,7:30,7:30,7:38,7:20,18,33,RPLL,11:27,DEP,PAX,Y,
250318,CEB185,A21N,RPC4143,RKSI,7:30,7:30,7:42,7:24,18,110,RPLL,11:20,DEP,PAX,Y,Y
250318,AAR731,A333,HL7741,RKSI,7:30,7:30,8:24,7:32,52,24,VVTS,12:36,DEP,PAX,Y,
250318,APJ712,A320,JA14VA,RKSI,7:30,7:30,7:47,7:33,14,111,RJBB,8:55,DEP,PAX,Y,
250318,XAX505,A333,9MXXR,RKSI,7:35,7:35,7:36,7:18,18,122,WMKK,14:06,DEP,PAX,Y,
250318,ABL164,A321,HL7210,RKSI,7:35,7:35,7:52,7:37,15,106,RJAA,9:39,DEP,PAX,Y,
250318,AAR701,A333,HL8258,RKSI,7:35,7:35,7:54,7:37,17,21,RPLL,11:11,DEP,PAX,Y,
250318,ESR621,B38M,HL8544,RKSI,7:40,7:40,7:57,7:37,20,128,RJCC,9:51,DEP,PAX,Y,
250318,AAR142,A21N,HL8534,RKSI,7:40,7:40,8:02,7:41,21,9,RJAA,9:35,DEP,PAX,Y,
250318,KAL621,B773,HL7533,RKSI,7:45,7:45,8:15,7:42,33,254,RPLL,11:21,DEP,PAX,Y,
250318,JJA1611,B738,HL8296,RKSI,7:45,7:45,8:17,7:46,31,102,RJOA,8:57,DEP,PAX,Y,
250318,TWB125,B738,HL8378,RKSI,7:45,7:45,8:29,7:57,32,105,VVDN,12:36,DEP,PAX,Y,
250318,TWB275,B738,HL8220,RKSI,7:50,8:00,8:20,8:06,14,112,RJFT,9:11,DLA,PAX,Y,
250318,GTI9021,B744,N475MC,RKSI,7:50,8:20,8:18,7:51,27,644,KORD,11:20,DEP,CGO,Y,
250318,TWB613,B738,HL8300,RKSI,7:55,7:55,8:26,7:50,36,103,ZYTX,9:23,DEP,PAX,Y,
250318,KAL859,A21N,HL8531,RKSI,7:55,7:55,8:21,7:52,29,243,ZBAA,9:39,DEP,PAX,Y,
250318,KAL775,B38M,HL8348,RKSI,7:55,7:55,8:31,7:57,34,250,RJNK,9:11,DEP,PAX,Y,
250318,JNA735,B38M,HL7218,RKSI,7:55,7:55,8:41,7:59,42,260,RCMQ,10:22,DEP,PAX,Y,
250318,TWB281,A333,HL8501,RKSI,7:55,7:55,8:59,8:06,53,108,RJBB,9:18,DEP,PAX,Y,
250318,JJA1101,B38M,HL8523,RKSI,7:55,8:10,8:41,8:19,22,129,RJAA,10:14,DEP,PAX,Y,Y
250318,KAL787,A359,HL8597,RKSI,8:00,8:00,8:47,8:04,43,248,RJFF,9:01,DEP,PAX,Y,
250318,JNA231,B738,HL7757,RKSI,8:00,8:00,8:33,8:05,28,263,RJBB,9:24,DEP,PAX,Y,
