Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
241220,HVN403,A321,VNA602,RKSI,17:55,17:55,18:31,18:07,24,109,VVTS,22:54,DEP,PAX,Y,
241220,UAL892,B772,N78009,RKSI,18:00,18:00,18:27,17:55,32,40,KSFO,4:09,DEP,PAX,Y,
241220,JNA131,B738,HL8242,RKSI,18:00,18:45,19:02,18:45,17,251,WBKK,22:54,DLA,PAX,Y,
241220,HVN415,A359,VNA897,RKSI,18:05,18:05,18:29,18:07,22,107,VVNB,22:26,DEP,PAX,Y,
241220,AAR741,A388,HL7640,RKSI,18:05,18:05,18:42,18:17,25,10,VTBS,23:24,DEP,PAX,Y,
241220,KAL465,B739,HL8248,RKSI,18:05,18:05,18:36,18:18,18,238,VVCR,22:56,DEP,PAX,Y,
241220,JJA2305,B738,HL8336,RKSI,18:05,18:15,18:51,18:30,21,37,RPLL,22:04,DLA,PAX,Y,
241220,TWB295,A332,HL8276,RKSI,18:10,18:10,18:40,18:20,20,106,RJFF,19:13,DEP,PAX,Y,
241220,KAL411,B789,HL8393,RKSI,18:10,18:55,19:16,18:55,21,239R,NZAA,5:05,DLA,PAX,Y,
241220,AAR136,A321,HL8074,RKSI,18:15,18:15,18:34,18:14,20,18,RJFF,19:16,DEP,PAX,Y,
241220,TWB169,B738,HL8326,RKSI,18:15,18:15,18:38,18:19,19,119,WBKK,23:14,DEP,PAX,Y,
241220,AAR272,B772,HL7791,RKSI,18:15,18:15,18:53,18:27,26,12,KSEA,3:44,DEP,PAX,Y,
241220,KAL1415,B739,HL8273,RKSI,18:15,19:29,19:53,19:30,23,263,RKPK,19:29,DLA,PAX,Y,
241220,CSH828,B738,B7396,RKSI,18:25,18:25,18:49,18:29,20,124,ZSPD,20:15,DEP,PAX,Y,
241220,KAL071,B78X,HL8535,RKSI,18:25,19:25,20:05,19:43,22,275,CYVR,4:43,DLA,PAX,Y,
241220,KAL689,A333,HL7553,RKSI,18:30,18:30,19:32,19:08,24,249,VDPP,23:43,DLA,PAX,Y,
241220,KAL475,B773,HL7534,RKSI,18:30,19:32,19:55,19:33,22,234,VVTS,23:26,DLA,PAX,Y,
241220,KAL645,B77W,HL8346,RKSI,18:35,18:35,19:06,18:50,16,233,WSSS,0:25,DEP,PAX,Y,
241220,KAL623,B77W,HL8011,RKSI,18:35,19:00,20:01,19:41,20,248,RPLL,22:34,DLA,PAX,Y,
241220,KAL161,B739,HL8249,RKSI,18:40,18:40,19:13,18:52,21,241,ZPPP,23:07,DEP,PAX,Y,
241220,AAR108,A333,HL7746,RKSI,18:40,18:40,19:19,18:52,27,7,RJAA,20:31,DEP,PAX,Y,
241220,KAL781,B38M,HL8349,RKSI,18:40,18:56,19:22,18:57,25,276,RJFF,19:38,DLA,PAX,Y,
241220,KAL1433,B739,HL8241,RKSI,18:40,19:00,19:26,18:59,27,264,RKTN,20:05,DLA,PAX,Y,
241220,KAL453,B77W,HL8006,RKSI,18:40,19:04,19:37,19:05,32,253,VVNB,23:05,DLA,PAX,Y,
241220,AAR755,A333,HL7792,RKSI,18:45,18:45,19:11,18:51,20,22,VVDN,23:14,DEP,PAX,Y,
241220,KAL705,A21N,HL8530,RKSI,18:45,19:09,19:33,19:09,24,256,RJAA,20:46,DLA,PAX,Y,
241220,KAL461,B789,HL8084,RKSI,18:45,19:13,19:35,19:13,22,255,VVDN,23:24,DLA,PAX,Y,
241220,KAL401,B77W,HL8209,RKSI,18:45,19:18,19:39,19:19,20,247,YSSY,3:59,DLA,PAX,Y,
241220,AAL280,B772,N788AN,RKSI,18:50,18:50,19:04,18:43,21,49,KDFW,7:32,DEP,PAX,Y,
241220,KAL615,B773,HL7533,RKSI,18:50,18:50,19:49,19:29,20,236R,RPVM,22:38,DLA,PAX,Y,
241220,TWB171,A333,HL8560,RKSI,18:50,18:50,20:33,20:13,20,121,WSSS,0:57,DLA,PAX,Y,
241220,APZ111,B789,HL8389,RKSI,18:55,18:55,19:14,18:52,22,35,KSFO,4:27,DEP,PAX,Y,
241220,AAR765,A333,HL8293,RKSI,18:55,18:55,19:24,18:57,27,19,VTCC,0:17,DEP,PAX,Y,
241220,AAR7731,A21N,HL8534,RKSI,18:55,19:10,20:21,19:58,23,16,VVCR,23:54,DLA,PAE,Y,
241220,TWB189,B738,HL8098,RKSI,19:00,19:00,19:20,18:58,22,103,RPVK,23:04,DEP,PAX,Y,
241220,KAL743,B77W,HL8008,RKSI,19:00,19:00,19:46,19:26,20,258R,RJGG,20:26,DLA,PAX,Y,
241220,KAL721,A333,HL7701,RKSI,19:00,19:00,19:57,19:43,14,235,RJBB,20:16,DLA,PAX,Y,
241220,TWB191,B38M,HL8513,RKSI,19:00,19:20,19:43,19:20,23,105,VVDN,0:01,DLA,PAX,Y,
241220,AAR753,B772,HL7756,RKSI,19:05,19:05,19:41,19:19,22,21,WSSS,0:57,DEP,PAX,Y,
241220,KAL653,B78X,HL8573,RKSI,19:05,19:05,19:59,19:42,17,222,VTBS,0:22,DLA,PAX,Y,
241220,KAL667,A333,HL8003,RKSI,19:05,19:05,20:07,19:51,16,224,VTCC,0:33,DLA,PAX,Y,
241220,KAL895,B38M,HL8350,RKSI,19:05,19:35,20:23,20:00,23,260,ZSPD,21:12,DLA,PAX,Y,
241220,JJA4205,B738,HL8051,RKSI,19:10,19:10,19:45,19:25,20,45,VTCC,0:54,DEP,PAX,Y,
241220,AAR116,A321,HL8060,RKSI,19:10,19:30,20:26,20:07,19,34,RJBB,20:44,DLA,PAX,Y,
241220,ESR563,B38M,HL8542,RKSI,19:15,19:29,19:51,19:31,20,112,VVCR,0:21,DLA,PAX,Y,
241220,AAR703,A333,HL7794,RKSI,19:20,21:19,21:47,21:20,27,23,RPLL,0:19,DLA,PAX,Y,
241220,AAR745,A359,HL8382,RKSI,19:25,19:25,20:03,19:36,27,14,VHHH,22:45,DEP,PAX,Y,
241220,AAR735,B772,HL8254,RKSI,19:25,19:25,20:17,19:54,23,24,VVTS,0:29,DLA,PAX,Y,
241220,DAL26,A359,N524DN,RKSI,19:25,20:09,20:31,20:09,22,251,KATL,8:17,DLA,PAX,Y,
241220,AAR733,A359,HL8521,RKSI,19:30,19:30,20:12,19:45,27,8,VVNB,23:51,DEP,PAX,Y,
241220,ASV581,A321,HL7212,RKSI,19:30,19:30,20:09,19:47,22,132,RPSP,23:38,DLA,PAX,Y,
241220,JJA2203,B738,HL7213,RKSI,19:30,19:30,20:14,19:52,22,102,VTBS,1:11,DLA,PAX,Y,
241220,DAL170,A359,N506DN,RKSI,19:30,19:54,20:16,19:54,22,246,KMSP,7:08,DLA,PAX,Y,
241220,KAL085,A388,HL7619,RKSI,19:30,20:05,20:48,20:20,28,267,KJFK,9:11,DLA,PAX,Y,
241220,XAX507,A333,9MXXV,RKSI,19:30,20:30,20:46,20:28,18,108,WMKK,1:43,DLA,PAX,Y,
241220,AAR739,A21N,HL8356,RKSI,19:35,19:35,20:24,20:01,23,11,VDPP,0:59,DLA,PAX,Y,
241220,JNA161,B738,HL7561,RKSI,19:35,19:55,21:16,20:53,23,264,VLVT,1:03,DLA,PAX,Y,
241220,CPA419,A359,BLRS,RKSI,19:35,20:16,20:37,20:17,20,48,VHHH,22:55,DLA,PAX,Y,
241220,KAL1427,B739,HL7728,RKSI,19:35,20:55,21:16,20:59,17,238,RKPK,20:55,DLA,PAX,Y,
241220,KAL477,A333,HL7584,RKSI,19:35,21:15,21:34,21:15,19,239R,VVTS,1:32,DLA,PAX,Y,
241220,JNA087,B738,HL8016,RKSI,19:40,20:04,20:29,20:05,24,250,VVCR,0:34,DLA,PAX,Y,
241220,KAL011,B748,HL7633,RKSI,19:40,20:10,21:25,21:03,22,233,KLAX,6:06,DLA,PAX,Y,
241220,QTR863,B77W,A7BAY,RKSI,19:40,20:16,20:58,20:17,41,50,OTHH,5:45,DLA,PAX,Y,
241220,JJA4303,B738,HL8034,RKSI,19:40,20:35,21:25,21:05,20,130,VLVT,1:47,DLA,PAX,Y,
241220,KAL407,B789,HL7208,RKSI,19:40,20:59,21:08,20:55,13,277,YBBN,4:43,DLA,PAX,Y,
241220,EVA159,B789,B17885,RKSI,19:45,20:24,20:50,20:25,25,31,RCTP,22:00,DLA,PAX,Y,
241220,JJA2507,B738,HL8062,RKSI,19:50,19:50,20:19,19:57,22,30,WBKK,0:47,DEP,PAX,Y,
241220,TWB101,B738,HL8047,RKSI,19:50,19:50,20:42,20:21,21,114,VTBS,1:32,DLA,PAX,Y,
241220,AAR601,A388,HL7634,RKSI,20:00,20:00,20:35,20:12,23,17,YSSY,5:10,DEP,PAX,Y,
241220,AAR367,A321,HL8018,RKSI,20:00,20:00,20:39,20:15,24,9,ZSPD,21:35,DEP,PAX,Y,
241220,ASV527,A321,HL7789,RKSI,20:00,20:00,20:56,20:30,26,111,VVCR,0:48,DLA,PAX,Y,
241220,KAL177,B77W,HL8010,RKSI,20:00,20:36,21:07,20:37,30,225,VHHH,23:10,DLA,PAX,Y,
241220,TWB307,B38M,HL8514,RKSI,20:00,21:10,21:17,20:58,19,131,PGSN,1:03,DLA,PAX,Y,
241220,AAR7375,A21N,HL8364,RKSI,20:05,20:05,20:54,20:29,25,33,WBKK,0:57,DLA,PAE,Y,
241220,JNA043,B38M,HL7215,RKSI,20:05,20:05,21:04,20:31,33,268,RPSP,0:18,DLA,PAX,Y,
241220,KAL625,A21N,HL8556,RKSI,20:05,20:48,21:11,20:44,27,265,RPLL,23:50,DLA,PAX,Y,
241220,DAL196,A339,N429DX,RKSI,20:05,20:51,21:10,20:52,18,249,KSEA,5:45,DLA,PAX,Y,
241220,ACA062,B789,CFRTG,RKSI,20:10,20:10,21:00,20:17,43,32,CYYZ,8:24,DEP,PAX,Y,
241220,JJA3217,B738,HL8303,RKSI,20:10,20:10,20:44,20:26,18,38,PGSN,23:59,DLA,PAX,Y,
241220,TWB157,B738,HL8354,RKSI,20:10,20:10,21:13,20:52,21,122,VVCR,1:12,DLA,PAX,Y,
241220,KAL467,A21N,HL8532,RKSI,20:10,20:10,21:18,20:55,23,243,VVCR,1:05,DLA,PAX,Y,
241220,AAR204,A359,HL8308,RKSI,20:10,20:40,21:13,20:55,18,12,KLAX,6:36,DEP,PAX,Y,
241220,AAR743,A388,HL7641,RKSI,20:15,20:15,21:22,20:59,23,46,VTBS,1:33,DLA,PAX,Y,
241220,CAL163,A333,B18307,RKSI,20:15,21:17,21:40,21:17,23,247,RCTP,22:31,DLA,PAX,Y,
241220,JJA2405,B38M,HL8524,RKSI,20:20,20:20,21:19,20:58,21,119,RPVM,0:30,DLA,PAX,Y,
241220,AAR232,B772,HL7775,RKSI,20:20,20:20,21:19,21:04,15,6,PHNL,3:38,DLA,PAX,Y,
241220,TWB127,B738,HL8547,RKSI,20:20,20:30,21:02,20:39,23,101,VVDN,1:14,DLA,PAX,Y,
241220,CSN684,A20N,B32GC,RKSI,20:25,20:25,21:09,20:37,32,125,ZYHB,22:14,DEP,PAX,Y,
241220,EOK555,A320,HL8562,RKSI,20:25,21:02,21:27,21:02,25,113,VVCR,1:11,DLA,PAX,Y,
241220,PAL469,A333,RPC8764,RKSI,20:30,21:35,21:59,21:35,24,43,RPLL,0:12,DLA,PAX,Y,
241220,CYZ202,B738,B5303,RKSI,20:35,20:30,20:52,20:13,39,605,ZLXY,23:25,DEP,CGO,Y,
241220,KAL053,B78X,HL8536,RKSI,20:35,20:35,21:29,20:50,39,242,PHNL,3:45,DEP,PAX,Y,
241220,KAL659,B773,HL7573,RKSI,20:35,20:35,22:22,21:58,24,266,VTBS,1:56,DLA,PAX,Y,
241220,JJA4409,B738,HL8335,RKSI,20:35,20:45,21:29,21:06,23,127,RPSP,1:05,DLA,PAX,Y,
241220,TWB121,B738,HL8030,RKSI,20:35,22:06,22:45,22:25,20,122,VVTS,3:10,DLA,PAX,Y,
241220,KAL719,B738,HL8240,RKSI,20:40,20:40,21:23,21:05,18,241,RJTT,22:29,DLA,PAX,Y,
241220,EVA171,A321,B16223,RKSI,20:40,20:40,21:30,21:10,20,35,RCKH,23:22,DLA,PAX,Y,
241220,AAR709,A333,HL8259,RKSI,20:45,20:45,21:38,21:11,27,7,RPVM,0:39,DLA,PAX,Y,
241220,CRK623,A320,BLPN,RKSI,20:50,20:50,21:49,20:46,63,37,VHHH,0:26,DEP,PAX,Y,
241220,AAR212,A359,HL8381,RKSI,20:50,20:50,21:31,21:10,21,15,KSFO,5:59,DLA,PAX,Y,
241220,CES2922,A320,B6872,RKSI,20:50,21:32,21:32,21:13,19,117,ZSNJ,22:34,DLA,PAX,Y,
241220,ESR561,B738,HL8375,RKSI,20:50,21:40,22:02,21:41,21,110,VVCR,2:00,DLA,PAX,Y,
241220,KAL853,A21N,HL8528,RKSI,20:55,20:55,22:07,21:43,24,263,ZBAA,22:44,DLA,PAX,Y,
241220,ESR593,B38M,HL8543,RKSI,20:55,21:15,21:42,21:17,25,103,VVDN,1:48,DLA,PAX,Y,
241220,ASV511,A321,HL8073,RKSI,20:55,21:55,22:20,22:04,16,108,VVDN,2:34,DLA,PAX,Y,
241220,KAL005,B77W,HL8217,RKSI,21:00,21:00,21:55,21:17,38,257,KLAS,7:02,DLA,PAX,Y,
241220,APJ710,A320,JA827P,RKSI,21:00,21:52,22:10,21:52,18,112,RJBB,22:23,DLA,PAX,Y,
241220,AAR321,A21N,HL8582,RKSI,21:05,21:05,21:53,21:20,33,20,ZGHA,0:06,DEP,PAX,Y,
241220,JNA081,B738,HL8243,RKSI,21:05,21:05,21:44,21:21,23,256,VVDN,1:46,DLA,PAX,Y,
241220,CSN370,A321,B8848,RKSI,21:05,21:05,21:58,21:35,23,124,ZSPD,22:53,DLA,PAX,Y,
241220,AAR357,A21N,HL8533,RKSI,21:10,21:10,22:05,21:39,26,18,ZGGG,0:34,DLA,PAX,Y,
241220,CDG4618,B738,B7567,RKSI,21:10,21:38,22:01,21:38,23,36,ZSQD,22:27,DLA,PAX,Y,
241220,VJC861,A320,VNA668,RKSI,21:15,21:15,22:08,21:47,21,109,VVTS,2:22,DLA,PAX,Y,
241220,JNA089,B738,HL8224,RKSI,21:15,21:15,22:18,21:54,24,255,VVCR,2:10,DLA,PAX,Y,
241220,JJA2205,B738,HL8063,RKSI,21:15,22:05,23:08,22:39,29,22,VTBS,3:47,DLA,PAX,Y,
241220,JJA2903,B738,HL8296,RKSI,21:20,21:20,21:51,21:30,21,118,VVDN,2:07,DEP,PAX,Y,
241220,JJA2311,B738,HL8318,RKSI,21:20,21:20,22:14,21:51,23,128,VVDL,2:14,DLA,PAX,Y,
241220,JJA2803,B738,HL8337,RKSI,21:20,22:00,22:33,22:10,23,11,VVNB,2:45,DLA,PAX,Y,
241220,JJA2107,B738,HL8322,RKSI,21:25,21:25,22:40,21:35,65,105,VHHH,0:57,DEP,PAX,Y,
241220,HAL460,A332,N361HA,RKSI,21:25,21:55,22:56,21:56,60,49,PHNL,4:56,DLA,PAX,Y,
241220,AAR178,A21N,HL8511,RKSI,21:30,21:30,22:16,21:50,26,14,RJTT,23:07,DLA,PAX,Y,
241220,AAR707,A21N,HL8584,RKSI,21:30,21:50,22:58,22:31,27,24,RPLC,1:23,DLA,PAX,Y,
241220,JNA031,B738,HL8015,RKSI,21:30,22:00,22:54,22:26,28,267,RPVM,2:12,DLA,PAX,Y,
241220,JDL2980,B738,B226R,RKSI,21:35,21:20,21:36,21:05,31,608,ZSWX,23:16,DEP,CGC,Y,
241220,KAL169,B739,HL8221,RKSI,21:35,21:35,22:28,22:03,25,245,VMMC,1:04,DLA,PAX,Y,
241220,JNA037,B738,HL8013,RKSI,21:35,22:40,23:42,23:20,22,264,RPLC,2:13,DLA,PAX,Y,
241220,TWB501,A333,HL8502,RKSI,21:40,21:40,22:21,22:01,20,106,YSSY,7:18,DLA,PAX,Y,
241220,KAL619,A21N,HL8509,RKSI,21:40,21:40,22:24,22:04,20,246,RPLL,1:25,DLA,PAC,Y,
241220,UPS195,B763,N317UP,RKSI,21:45,21:45,22:11,21:48,23,631,PANC,1:19,DEP,CGO,Y,
241220,CDG7684,B738,B1506,RKSI,21:45,22:09,22:29,22:09,20,33,ZSYT,22:47,DLA,PAX,Y,
241220,ABL787,A21N,HL8357,RKSI,21:50,21:50,22:31,22:09,22,42,VVCR,2:41,DLA,PAX,Y,
241220,CEB129,A21N,RPC4124,RKSI,21:50,21:50,23:13,22:22,51,114,RPVM,2:00,DLA,PAX,Y,
241220,JST48,B788,VHVKE,RKSI,21:50,22:00,22:51,22:24,27,107,YSSY,7:21,DLA,PAX,Y,
241220,HKE627,A21N,BKKL,RKSI,21:50,22:12,22:52,22:15,37,111,VHHH,1:23,DLA,PAX,Y,
241220,JJA4907,B738,HL8064,RKSI,21:50,22:15,23:02,22:35,27,45,VVCR,3:14,DLA,PAX,Y,
241220,APZ131,B789,HL8387,RKSI,21:55,21:55,22:38,21:59,39,39,KEWR,10:55,DEP,PAX,Y,
241220,ABL7135,A21N,HL8504,RKSI,21:55,22:30,23:26,23:03,23,34,RPSP,2:45,DLA,PAC,Y,
241220,JNA701,B38M,HL7216,RKSI,22:05,22:05,22:49,22:23,26,253,VHHH,1:28,DLA,PAX,Y,
241220,CDG8004,B738,B220V,RKSI,22:05,22:23,22:47,22:23,24,38,ZSJN,23:38,DLA,PAX,Y,
241220,FDX5231,B772,N887FD,RKSI,22:05,22:28,23:06,22:29,37,651,KMEM,1:15,DLA,CGO,Y,
241220,CDG4620,B738,B7669,RKSI,22:10,22:10,22:41,22:13,28,31,ZSQD,23:27,DEP,PAX,Y,
241220,TWB117,B738,HL8378,RKSI,22:10,22:10,23:23,23:00,23,125,VHHH,1:42,DLA,PAX,Y,
241220,KAL313,B748,HL7624,RKSI,22:20,22:20,23:10,22:36,34,603,VHHH,1:35,DLA,CGO,Y,
241220,FDX5924,B772,N868FD,RKSI,22:20,22:36,23:12,22:37,35,650,PANC,5:42,DLA,CGO,Y,
241220,JNA721,B738,HL7560,RKSI,22:20,22:50,23:58,23:37,21,251,VMMC,2:31,DLA,PAX,Y,
241220,UAE325,B77W,A6EQF,RKSI,22:20,23:07,23:30,23:08,22,41,OMDB,8:05,DLA,PAX,Y,
241220,KAL8203,B77L,HL8045,RKSI,22:25,22:25,23:00,22:28,32,601,KLAX,8:46,DEP,CGO,Y,
241220,JJA4603,B738,HL8334,RKSI,22:25,22:25,23:21,22:57,24,8,RPLC,2:02,DLA,PAX,Y,
241220,CHH450,B38M,B1100,RKSI,22:35,22:35,23:15,22:30,45,23,ZJHK,2:58,DEP,PAX,Y,
241220,UPS99,B748,N635UP,RKSI,22:35,22:35,23:46,22:41,65,630,PANC,6:07,DEP,CGO,Y,
241220,VJC875,A321,VNA630,RKSI,22:40,22:50,23:17,22:54,23,109,VVDN,3:32,DEP,PAX,Y,
241220,APJ808,A320,JA826P,RKSI,22:40,23:31,23:54,23:31,23,112,RJTT,0:38,DLA,PAX,Y,
241220,CSN6010,B738,B1406,RKSI,22:45,22:45,23:04,22:40,24,130,ZHCC,1:05,DEP,PAX,Y,
241220,AHK129,A333,BLDQ,RKSI,22:45,22:45,23:35,23:01,34,645,VHHH,2:10,DLA,CGO,Y,
241220,KAL075,B789,HL8081,RKSI,22:50,22:50,23:28,23:09,19,232,CYVR,7:49,DLA,PAX,Y,
241220,EOK553,A320,HL8385,RKSI,22:50,23:10,23:31,23:11,20,117,VVNB,3:26,DLA,PAX,Y,
241220,AAR248,B744,HL7421,RKSI,23:00,23:00,23:40,23:08,32,632,KATL,6:16,DEP,CGO,Y,
241220,FIN42,A359,OHLWF,RKSI,23:00,23:00,23:33,23:15,18,50,EFHK,12:10,DEP,PAX,Y,
241220,AAR795,B744,HL7646,RKSI,23:00,23:00,23:52,23:21,31,621,EDDF,4:58,DLA,CGO,Y,
241220,KAL233,B748,HL7623,RKSI,23:05,23:05,23:36,23:06,30,604,KSEA,6:31,DEP,CGO,Y,
241220,KLM856,B772,PHBQB,RKSI,23:05,23:05,23:44,23:23,21,247,EHAM,12:24,DLA,PAX,Y,
241220,KAL647,A333,HL7524,RKSI,23:10,23:10,23:39,23:18,21,231,WSSS,5:13,DEP,PAX,Y,
241220,AIH211,B738,HL8503,RKSI,23:10,23:10,23:56,23:28,28,672,ZUUU,3:15,DLA,CGO,Y,
241220,SIA605,A359,9VSHD,RKSI,23:15,23:15,23:50,23:30,20,32,WSSS,5:04,DEP,PAX,Y,
241220,QDA9902,A20N,B304Q,RKSI,23:20,23:20,23:48,23:29,19,20,ZSQD,0:43,DEP,PAX,Y,
241220,GTI8755,B748,N852GT,RKSI,,9:15,9:16,8:46,30,655,ZGSZ,12:12,DLA,STP,Y,
241220,CKS509,B744,N766CK,RKSI,,16:45,17:20,16:48,32,652,PANC,0:01,DEP,STP,Y,
241220,MAA3228,A332,EIMAA,RKSI,,18:50,19:29,18:53,36,648,PANC,3:16,DLA,STP,Y,
241220,GTI8192,B744,N439GT,RKSI,,19:10,19:08,18:49,19,644,KDFW,21:38,DLA,STP,Y,
241220,GTI9525,B744,,RKSI,,,,,,,KORD,,CNL,CGO,,
241220,LHA4218,B738,,RKSI,,,,,,631,ZSWH,,CNL,CGO,,
241221,AIH511,B738,HL8319,RKSI,0:05,0:00,0:15,23:53,22,673,VVNB,4:03,DEP,CGO,Y,
241221,KAL327,B77L,HL8043,RKSI,0:05,0:05,0:32,0:08,24,610,ZHCC,2:48,DEP,CGO,Y,
241221,PAC963,B748,N853GT,RKSI,0:05,0:10,0:06,23:03,63,644,KLAX,2:20,DEP,CGO,Y,
241221,GTI8152,B744,N446MC,RKSI,0:05,0:50,0:51,23:41,70,654,KORD,3:35,DEP,CGO,Y,
241221,KAL319,B77L,HL8076,RKSI,0:05,4:05,4:14,3:53,21,609,ZGGG,7:27,DLA,CGO,Y,
241221,KAL361,B744,HL7605,RKSI,0:05,23:25,0:00,23:31,29,606,VVNB,3:44,DEP,CGO,Y,
241221,AAR284,B744,HL7413,RKSI,0:05,23:30,0:08,23:38,30,622,KSFO,9:22,DEP,CGO,Y,
241221,KAL315,B744,HL7602,RKSI,0:05,23:40,0:10,23:42,28,607,ZSPD,1:13,DEP,CGO,Y,
241221,SIA7444,B77L,9VDHB,RKSI,0:05,23:40,0:04,23:43,21,649,KCVG,12:14,DEP,CGO,Y,
241221,UAE323,A388,A6EEG,RKSI,0:05,23:40,0:12,23:52,20,43,OMDB,9:22,DEP,PAX,Y,
241221,JJA9205,B738,HL8527,RKSI,0:05,23:40,0:21,23:56,25,627,VVNB,4:26,DEP,CGO,Y,
241221,KAL285,B77L,HL8252,RKSI,0:05,23:40,0:26,23:56,30,615,CYYZ,7:15,DEP,CGO,Y,
241221,CSS177,B752,B208Q,RKSI,0:05,23:50,0:25,0:06,19,671,ZHEC,2:44,DEP,CGO,Y,
241221,CKS219,B772,N774CK,RKSI,0:05,23:55,0:39,0:18,21,646,KCVG,1:26,DEP,CGO,Y,
241221,MGL308,B738,EICXV,RKSI,0:05,23:55,0:02,23:45,17,14,ZMCK,3:12,DEP,PAX,Y,
241221,THY91,B773,TCJJN,RKSI,0:10,0:10,0:23,0:04,19,40,LTFM,11:11,DEP,PAX,Y,
241221,ETD827,B789,A6BLQ,RKSI,0:20,0:20,0:28,0:07,21,30,OMAA,10:20,DEP,PAX,Y,
241221,QTR859,A35K,A7AOB,RKSI,0:20,0:20,0:30,0:12,18,46,OTHH,10:26,DEP,PAX,Y,
241221,AIH5134,B738,HL8338,RKSI,0:20,0:20,0:47,0:29,18,674L,VVNB,5:04,DEP,CGE,Y,
241221,ETH673,B788,ETASI,RKSI,0:30,0:30,0:44,0:24,20,12,HAAB,12:50,DEP,PAX,Y,
241221,TTW603,A20N,B50026,RKSI,0:30,0:30,0:49,0:34,15,111,RCTP,2:52,DEP,PAX,Y,
241221,KAL373,B744,HL7605,RKSI,0:30,3:00,3:05,2:50,15,613,WMKP,7:21,DLA,CGO,Y,
241221,TGW897,B789,9VOJC,RKSI,0:35,1:07,1:26,1:10,16,108,WSSS,2:56,DLA,PAX,Y,
241221,AAR387,B763,HL7507,RKSI,0:40,0:40,1:01,0:44,17,623,VVNB,5:08,DEP,CGO,Y,
241221,AAR967,B744,HL7645,RKSI,0:40,0:40,1:08,0:51,17,628,VHHH,3:55,DEP,CGO,Y,
241221,GTI8065,B744,N498MC,RKSI,0:50,1:15,1:16,0:53,23,655,KRFD,2:28,DEP,CGO,Y,
241221,AXM1624,A20N,9MAGB,RKSI,1:05,1:05,1:28,1:17,11,107,WBKK,6:04,DEP,PAX,Y,
241221,GTI8196,B744,N496MC,RKSI,1:05,1:30,1:30,1:05,25,653,KMIA,8:32,DEP,CGO,Y,
241221,CEB187,A339,RPC3907,RKSI,1:15,1:15,1:32,1:17,15,110,RPLL,4:53,DEP,PAX,Y,
241221,FDX6015,B772,N863FD,RKSI,1:20,1:20,1:44,1:14,30,652,KIND,4:33,DEP,CGO,Y,
241221,GEC8387,B772,DALFE,RKSI,1:20,1:20,1:34,1:17,17,633,EDDF,14:18,DEP,CGO,Y,
241221,GTI648,B744,N492MC,RKSI,1:30,22:20,22:26,21:46,40,648,KORD,5:51,DLA,CGO,Y,
241221,QTR8981,B772,A7BFW,RKSI,1:35,4:30,4:21,3:20,61,648,OTHH,13:18,DLA,CGO,Y,
241221,KAL277,B77L,HL8285,RKSI,1:40,3:40,4:02,3:42,20,611,MMGL,11:16,DLA,CGO,Y,
241221,KAL249,B77L,HL8077,RKSI,1:45,1:45,1:55,1:40,15,614,KJFK,3:23,DEP,CGO,Y,
241221,VJC975,A320,VNA671,RKSI,1:45,1:45,2:10,1:57,13,114,VVPQ,7:17,DEP,PAX,Y,
241221,AAR951,B744,HL7415,RKSI,1:45,2:28,2:49,2:32,17,629,VVNB,5:59,DLA,CGO,Y,
241221,VJC839,A321,VNA632,RKSI,1:50,3:25,4:04,3:52,12,112,VVCR,8:03,DLA,PAX,Y,
241221,CKS614,B744,N701CK,RKSI,2:00,2:00,2:23,2:03,20,651,KCVG,5:12,DEP,CGO,Y,
241221,PAC927,B748,N855GT,RKSI,2:00,2:15,2:16,1:55,21,644,KCVG,5:23,DEP,CGO,Y,
241221,KAL213,B744,HL7601,RKSI,2:20,2:20,2:38,2:22,16,612,KLAX,12:11,DEP,CGO,Y,
241221,VJC979,A21N,VNA526,RKSI,2:20,5:50,5:57,5:43,14,109,VVPQ,11:16,DLA,PAX,Y,
241221,GTI8934,B748,N863GT,RKSI,2:40,5:50,5:51,4:58,53,644,KMIA,12:21,DLA,CGO,Y,
241221,AIH251,B738,HL8355,RKSI,3:20,3:20,3:42,3:24,18,674R,ZHCC,5:38,DEP,CGE,Y,
241221,CLX9005,B748,LXVCL,RKSI,4:10,5:50,7:01,6:07,54,630,ELLX,8:02,DLA,CGO,Y,
241221,CKK258,B77L,B221S,RKSI,4:35,16:30,17:20,16:54,26,611,ZSPD,18:57,DLA,CGO,Y,
241221,VJC977,A21N,VNA694,RKSI,5:00,6:50,7:13,6:57,16,106,VVPQ,12:16,DLA,PAX,Y,
241221,GTI8941,B744,N487MC,RKSI,5:00,8:30,8:34,7:44,50,649,KORD,9:07,DLA,CGO,Y,
241221,BOX634,B772,DAALF,RKSI,5:05,5:05,4:58,4:36,22,628,EDDF,6:07,DEP,CGO,Y,
241221,PAC997,B777,N777SA,RKSI,5:05,5:05,6:05,5:10,55,642,KCVG,6:44,DEP,CGO,Y,
241221,HVN441,A21N,VNA512,RKSI,6:15,6:15,6:24,6:09,15,111,VVCR,10:54,DEP,PAX,Y,
241221,VJC881,A321,VNA644,RKSI,6:15,6:50,7:17,7:00,17,124,VVDN,11:29,DLA,PAX,Y,
